TAXID,PHOUSE,PSTREET,LOT,ABISHARES
02 748 01385552,1141,SEVERNVIEW DR,508,
02 748 12238100,1142,SEVERNVIEW DR,364,4
02 748 01544200,1143,SEVERNVIEW DR,509,
02 748 04089405,1144,SEVERNVIEW DR,365,4
02 748 01546000,1145,SEVERNVIEW DR,510,
02 748 03197300,1146,SEVERNVIEW DR,366,14
02 748 01544205,1147,SEVERNVIEW DR,511,
02 748 08328100,1148,SEVERNVIEW DR,367,4
02 748 08328105,1148A,SEVERNVIEW DR,368,
02 748 06514153,1149,SEVERNVIEW DR,512,
02 748 11009860,1150,SEVERNVIEW DR,368,4
02 748 11684775,1151,SEVERNVIEW DR,513,
02 748 01822325,1152,SEVERNVIEW DR,370,2
02 748 11684750,1153,SEVERNVIEW DR,514,
02 748 03406200,1154,SEVERNVIEW DR,371A,
02 748 07033580,1155,SEVERNVIEW DR,515,
02 748 12249300,1156,SEVERNVIEW DR,372,
02 748 07367350,1157,SEVERNVIEW DR,516,5
02 748 05362500,1159,SEVERNVIEW DR,517,4
02 748 09132200,1163,SEVERNVIEW DR,518,
02 748 02986825,1166,SEVERNVIEW DR,376,4
02 748 01715100,1167,SEVERNVIEW DR,519,2
02 748 90002560,1170,SEVERNVIEW DR,379,6
02 748 90010116,1171,SEVERNVIEW DR,520,2
02 748 90010115,1175,SEVERNVIEW DR,521,
02 748 04844585,1176,SEVERNVIEW DR,381,30
02 748 03332000,1200,SEVERNVIEW DR,389,2
02 748 10583475,1201,SEVERNVIEW DR,433,2
02 748 07302415,1202,SEVERNVIEW DR,390,
02 748 10204760,1204,SEVERNVIEW DR,391,2
02 748 07727115,1205,SEVERNVIEW DR,432,
02 748 11312005,1206,SEVERNVIEW DR,392,4
02 748 07727125,1207,SEVERNVIEW DR,431,
02 748 11499600,1210,SEVERNVIEW DR,394,
02 748 08586205,1211,SEVERNVIEW DR,429,2
02 748 00155400,1212,SEVERNVIEW DR,395,
02 748 09287600,1213,SEVERNVIEW DR,428,
02 748 11211200,1214,SEVERNVIEW DR,396,
02 748 08020600,1215,SEVERNVIEW DR,427,
02 748 00271027,1217,SEVERNVIEW DR,426,4
02 748 11036900,1218,SEVERNVIEW DR,398,
02 748 12271880,1219,SEVERNVIEW DR,425,
02 748 10502300,1220,SEVERNVIEW DR,399,
02 748 00470800,1221,SEVERNVIEW DR,424,
02 748 08832700,1222,SEVERNVIEW DR,400,
02 748 00046600,1224,SEVERNVIEW DR,401,3
02 748 11359600,1225,SEVERNVIEW DR,,
02 748 10287905,1226,SEVERNVIEW DR,402,2
02 748 11358200,1228,SEVERNVIEW DR,,
02 748 01867830,1009,SHORE END DR,243,6
02 748 10922555,1011,SHORE END DR,244,3
02 748 11341400,1013,SHORE END DR,245,
02 748 11354000,1015,SHORE END DR,,
02 748 11342800,1018,SHORE END DR,257,
02 748 09644600,1026,SHORE END DR,251,12
02 748 03056350,1028,SHORE END DR,250,
02 748 11355400,,SHORE END DR,,
02 748 11993600,1000,SHORE VIEW CIR,277,
02 748 09617593,1001,SHORE VIEW CIR,278,
02 748 11993500,1002,SHORE VIEW CIR,276,
02 748 02385600,1004,SHORE VIEW CIR,275,
02 748 10732200,1006,SHORE VIEW CIR,273,
02 748 08678090,1010,SHORE VIEW CIR,271,
02 748 07242600,1012,SHORE VIEW CIR,270,6
02 748 03329200,1013,SHORE VIEW CIR,286,3
02 748 08807008,1014,SHORE VIEW CIR,269,2
02 748 08807440,1016,SHORE VIEW CIR,268,2
02 748 03328830,1017,SHORE VIEW CIR,285,
02 748 11959500,1018,SHORE VIEW CIR,267,
02 748 07250750,1020,SHORE VIEW CIR,266,
02 748 03091025,1021,SHORE VIEW CIR,284,
02 748 03418815,1022,SHORE VIEW CIR,265,
02 748 08870150,1024,SHORE VIEW CIR,264,
02 748 03029650,1025,SHORE VIEW CIR,283,
02 748 04830165,1026,SHORE VIEW CIR,263,
02 748 07816200,1028,SHORE VIEW CIR,262,2
02 748 07816000,1028A,SHORE VIEW CIR,258,
02 748 03984150,1029,SHORE VIEW CIR,282,6
02 748 02724913,1032,SHORE VIEW CIR,259,2
02 748 02724912,1032A,SHORE VIEW CIR,258,
02 748 06493200,1034,SHORE VIEW CIR,260,9
02 748 06493900,1036,SHORE VIEW CIR,261,4
02 748 09660000,1038,SHORE VIEW CIR,242,10
02 748 12737000,1039,SHORE VIEW CIR,281,2
02 748 08238426,600,SIMMS LANDING RD,899,1
02 748 90102759,601,SIMMS LANDING RD,898,2
02 748 08238200,602,SIMMS LANDING RD,900,
02 748 03443500,603,SIMMS LANDING RD,897R,
02 748 08238427,604,SIMMS LANDING RD,901,
02 748 04164075,605,SIMMS LANDING RD,895,12
02 748 04146175,606,SIMMS LANDING RD,902,
02 748 02346405,608,SIMMS LANDING RD,903,
02 748 07656650,609,SIMMS LANDING RD,894,4
02 748 08324478,610,SIMMS LANDING RD,904,
02 748 08251700,611,SIMMS LANDING RD,893,2
02 748 03036550,612,SIMMS LANDING RD,905,2
02 748 08252000,615,SIMMS LANDING RD,891,4
02 748 11061400,617,SIMMS LANDING RD,890,
02 748 90216536,,SIMMS LANDING RD,,
02 748 11217200,1000,STONEY LN,1312,20
02 748 08601600,1001,STONEY LN,1302,
02 748 08376500,1002,STONEY LN,1311,20
02 748 08376600,1004,STONEY LN,1310,
02 748 11944100,1006,STONEY LN,1309,42
02 748 09239700,1008,STONEY LN,1308,2
02 748 10293525,1009,STONEY LN,1304,
02 748 06210800,1010,STONEY LN,1307,8
02 748 10293900,1012,STONEY LN,1306,5
02 748 03319600,1013,STONEY LN,1305,
02 748 90043993,1104,SUNRISE BEACH RD,287R,
02 748 00294025,948,TIOGA LN,24R,4
02 748 01714910,950,TIOGA LN,25,4
02 748 06514625,952,TIOGA LN,26,4
02 748 03336200,954,TIOGA LN,27,
02 748 03334800,956,TIOGA LN,28,
02 748 08543900,602,TOPLAND DR,806,4
02 748 08543910,604,TOPLAND DR,807,2
02 748 04264075,606,TOPLAND DR,808,2
02 748 12285500,607,TOPLAND DR,801,2
02 748 11382000,608,TOPLAND DR,809,
02 748 12317400,609,TOPLAND DR,800,2
02 748 10599200,611,TOPLAND DR,799,
02 748 11387500,612,TOPLAND DR,811,4
02 748 10460510,613,TOPLAND DR,798,2
02 748 07226809,614,TOPLAND DR,812,2
02 748 01449005,615,TOPLAND DR,797,
02 748 08661505,617,TOPLAND DR,796,2
02 748 12335200,618,TOPLAND DR,814,
02 748 08661525,619,TOPLAND DR,795,2
02 748 04424280,620,TOPLAND DR,815,2
02 748 11306115,621,TOPLAND DR,794,4
02 748 03331910,1000,TUDOR DR,408,6
02 748 04254600,1001,TUDOR DR,423,4
02 748 02820277,1002,TUDOR DR,409,2
02 748 08832603,1004,TUDOR DR,410,1
02 748 07877200,1005,TUDOR DR,422,
02 748 08832600,1006,TUDOR DR,411,
02 748 04713650,1008,TUDOR DR,412,4
02 748 04713655,1010,TUDOR DR,413,
02 748 00271025,1011,TUDOR DR,420,
02 748 10721100,1012,TUDOR DR,414,23
02 748 12759603,1013,TUDOR DR,419,17
02 748 10721200,1014,TUDOR DR,415,2
02 748 06517005,1015,TUDOR DR,418,8
02 748 06263600,1016,TUDOR DR,417,2
02 748 01393283,1017,TUDOR DR,446,5
02 748 03882200,1020,TUDOR DR,320,
02 748 08391703,1021,TUDOR DR,447,
02 748 08100040,1022,TUDOR DR,321,2
02 748 90022630,1023,TUDOR DR,448,
02 748 07353505,1024,TUDOR DR,322,2
02 748 90022631,1025,TUDOR DR,449,
02 748 03965600,1026,TUDOR DR,323,4
02 748 10028612,1028,TUDOR DR,324,2
02 748 06554809,1030,TUDOR DR,325,4
02 748 09265300,1032,TUDOR DR,326,
02 748 09265290,1034,TUDOR DR,327,2
02 748 07796700,1035,TUDOR DR,471,
02 748 11867805,1036,TUDOR DR,328,
02 748 11867806,1038,TUDOR DR,329,
02 748 03867000,1039,TUDOR DR,472,
02 748 07946400,1040,TUDOR DR,330,2
02 748 07946415,1042,TUDOR DR,331,
02 748 00424500,1043,TUDOR DR,473,
02 748 07998200,1044,TUDOR DR,332,
02 748 08929275,1046,TUDOR DR,333,
02 748 08027552,1047,TUDOR DR,474,
02 748 90023832,1048,TUDOR DR,334,
02 748 06940500,1049,TUDOR DR,475,
02 748 90023833,1050,TUDOR DR,335,
02 748 03959800,1051,TUDOR DR,476,
02 748 03864708,1052,TUDOR DR,336,2
02 748 03959900,1053,TUDOR DR,477,
02 748 03610905,1054,TUDOR DR,337,2
02 748 08742323,1055,TUDOR DR,478,
02 748 09189940,1056,TUDOR DR,338,2
02 748 07237300,1058,TUDOR DR,339,
02 748 10379750,1059,TUDOR DR,480,
02 748 11764000,1061,TUDOR DR,481,
02 748 03108389,1062,TUDOR DR,341,
02 748 11764200,1063,TUDOR DR,482,
02 748 03108390,1064,TUDOR DR,342,
02 748 10829780,1067,TUDOR DR,343,2
02 748 11363800,801,VALENTINE VIEW,1226,
02 748 11366600,802,VALENTINE VIEW,,
02 748 11365200,804,VALENTINE VIEW,1313,
02 748 01643030,834,VALENTINE VIEW,1214,2
02 748 01643020,835,VALENTINE VIEW,1220,
02 748 03612715,836,VALENTINE VIEW,1213,
02 748 09666000,837,VALENTINE VIEW,1219,10
02 748 12796005,838,VALENTINE VIEW,1212,
02 748 12761955,840,VALENTINE VIEW,1211,16
02 748 12761958,841,VALENTINE VIEW,1210A,2
02 748 03560100,843,VALENTINE VIEW,1218,5
02 748 08270450,844,VALENTINE VIEW,1209,
02 748 03560103,845,VALENTINE VIEW,1217,
02 748 90012077,848,VALENTINE VIEW,1208,2
02 748 08742320,850,VALENTINE VIEW,1207,
02 748 01960723,852,VALENTINE VIEW,1206,42
02 748 08190300,828,VALENTINE VW,1300,
02 748 90026530,804,VALLEY DR,1172,4
02 748 11652487,807,VALLEY DR,1251,
02 748 00142815,809,VALLEY DR,1250,2
02 748 04408905,812,VALLEY DR,1160R,1
02 748 06542100,813,VALLEY DR,1159,6
02 748 09318800,815,VALLEY DR,1158,4
02 748 11776400,816,VALLEY DR,1162R,
02 748 03538700,817,VALLEY DR,1157,
02 748 00526300,818,VALLEY DR,1163,
02 748 10285915,819,VALLEY DR,1156,2
02 748 05153605,820,VALLEY DR,1164,5
02 748 07235524,821,VALLEY DR,1155,1
02 748 12586000,822,VALLEY DR,1165,
02 748 01414300,823,VALLEY DR,1154,
02 748 06256275,824,VALLEY DR,1166,
02 748 02420713,825,VALLEY DR,1153,4
02 748 12378900,827,VALLEY DR,1152,2
02 748 12378800,829,VALLEY DR,1151,2
02 748 10019790,811,VINE ST,1200,7
02 748 03754800,813,VINE ST,1201,
02 748 07291125,817,VINE ST,1203,1
02 748 11710600,1001,WALLACE RD,1192,
02 748 03566100,1002,WALLACE RD,1125,2
02 748 09193860,1003,WALLACE RD,1193,
02 748 02221733,1004,WALLACE RD,1126,2
02 748 12349450,1005,WALLACE RD,1194,
02 748 05067577,1006,WALLACE RD,1127,2
02 748 11567480,1007,WALLACE RD,1195,2
02 748 00284200,1008,WALLACE RD,1128,2
02 748 10119200,1010,WALLACE RD,1129,
02 748 03676100,1012,WALLACE RD,1130,2
02 748 03231024,1015,WALLACE RD,1180,4
02 748 11708300,1016,WALLACE RD,1131,1
02 748 04244000,1017,WALLACE RD,1179,
02 748 11776500,1018,WALLACE RD,1133,
02 748 03029600,1019,WALLACE RD,1178,2
02 748 11685500,1020,WALLACE RD,1134,6
02 748 11813305,1021,WALLACE RD,1177,2
02 748 12791410,1022,WALLACE RD,1135,2
02 748 03119799,902,WATERVIEW DR,3,4
02 748 12415210,904,WATERVIEW DR,4,
02 748 10994520,905,WATERVIEW DR,96,
02 748 10189295,906,WATERVIEW DR,5,1
02 748 01928928,908,WATERVIEW DR,6,
02 748 08570820,909,WATERVIEW DR,97,2
02 748 01928930,910,WATERVIEW DR,7,
02 748 01928900,912,WATERVIEW DR,8,
02 748 10555798,913,WATERVIEW DR,98,2
02 748 01930600,914,WATERVIEW DR,9,
02 748 01930700,916,WATERVIEW DR,10,
02 748 05019000,917,WATERVIEW DR,99,2
02 000 90050935,920,WATERVIEW DR,,
02 748 05259700,921,WATERVIEW DR,100,
02 748 01928925,922,WATERVIEW DR,11,
02 748 07059120,924,WATERVIEW DR,12,
02 748 05259800,925,WATERVIEW DR,101,1
02 748 12682600,926,WATERVIEW DR,13,2
02 748 08020605,928,WATERVIEW DR,14,
02 748 00523700,929,WATERVIEW DR,102,6
02 748 09098035,930,WATERVIEW DR,15,4
02 748 10293400,932,WATERVIEW DR,16,
02 748 10293550,933,WATERVIEW DR,103,
02 748 07792006,934,WATERVIEW DR,17,
02 748 10293500,935,WATERVIEW DR,104,4
02 748 11906300,936,WATERVIEW DR,18,
02 748 08645050,937,WATERVIEW DR,105,2
02 748 12363845,938,WATERVIEW DR,19,
02 748 11906500,939,WATERVIEW DR,106,
02 748 04269800,940,WATERVIEW DR,20,4
02 748 08287305,941,WATERVIEW DR,107,2
02 748 07755500,942,WATERVIEW DR,21,
02 748 90002786,943,WATERVIEW DR,84,2
02 748 08288700,944,WATERVIEW DR,22R,4
02 748 90002787,947,WATERVIEW DR,85,4
02 748 04079600,951,WATERVIEW DR,86,
02 748 12686800,955,WATERVIEW DR,87,
02 748 10451500,959,WATERVIEW DR,88,
02 748 03333300,960,WATERVIEW DR,29,
02 748 06907550,962,WATERVIEW DR,31,3
02 748 10451430,963,WATERVIEW DR,89,8
02 748 03108375,964,WATERVIEW DR,32,8
02 748 12249000,965,WATERVIEW DR,64,
02 748 03108433,966,WATERVIEW DR,33,
02 748 04048825,967,WATERVIEW DR,65,4
02 748 07911200,968,WATERVIEW DR,34,
02 748 04048800,969,WATERVIEW DR,66,
02 748 07912800,970,WATERVIEW DR,35,
02 748 09579243,971,WATERVIEW DR,67,4
02 748 03867050,972,WATERVIEW DR,36,8
02 748 01369700,974,WATERVIEW DR,37,
02 748 11942300,975,WATERVIEW DR,69,4
02 748 00599398,976,WATERVIEW DR,38,
02 748 01384575,977,WATERVIEW DR,70,2
02 748 01416800,978,WATERVIEW DR,39,4
02 748 01417200,979,WATERVIEW DR,71,10
02 748 02955310,980,WATERVIEW DR,40,3
02 748 08216600,982,WATERVIEW DR,43,10
02 748 08635531,983,WATERVIEW DR,72,3
02 748 02820275,984,WATERVIEW DR,44,2
02 748 07528600,988,WATERVIEW DR,46,12
02 748 07069600,990,WATERVIEW DR,47,
02 748 06514475,992,WATERVIEW DR,48,
02 748 11373655,994,WATERVIEW DR,49,
02 748 03816450,996,WATERVIEW DR,50,1
02 748 04226310,998,WATERVIEW DR,51,2
02 748 09441600,702,WHITNEYS LANDING DR,463,2
02 748 07661500,703,WHITNEYS LANDING DR,438,
02 748 12063750,704,WHITNEYS LANDING DR,464,
02 748 05423500,705,WHITNEYS LANDING DR,439,4
02 748 12063100,706,WHITNEYS LANDING DR,465,
02 748 11628300,707,WHITNEYS LANDING DR,440,
02 748 07853600,708,WHITNEYS LANDING DR,466,
02 748 08747900,709,WHITNEYS LANDING DR,441,2
02 748 11373700,710,WHITNEYS LANDING DR,467,
02 748 05014800,711,WHITNEYS LANDING DR,442,4
02 748 12047500,712,WHITNEYS LANDING DR,468,2
02 748 08016900,713,WHITNEYS LANDING DR,443,2
02 748 08213800,714,WHITNEYS LANDING DR,469,2
02 748 08016100,715,WHITNEYS LANDING DR,444,2
02 748 04846350,717,WHITNEYS LANDING DR,445,
02 748 04602600,720,WHITNEYS LANDING DR,319,
02 748 04602500,722,WHITNEYS LANDING DR,318,
02 748 04774200,723,WHITNEYS LANDING DR,416,3
02 748 08172000,726,WHITNEYS LANDING DR,316,
02 748 02758008,728,WHITNEYS LANDING DR,315,6
02 748 10118405,730,WHITNEYS LANDING DR,314,
02 748 09143000,732,WHITNEYS LANDING DR,313,
02 748 01709550,734,WHITNEYS LANDING DR,312,
02 748 01859940,736,WHITNEYS LANDING DR,311,
02 748 06467520,738,WHITNEYS LANDING DR,310,
02 748 09465850,740,WHITNEYS LANDING DR,309,
02 748 11803500,744,WHITNEYS LANDING DR,307,3
02 748 02494900,746,WHITNEYS LANDING DR,306,20
02 748 10236523,748,WHITNEYS LANDING DR,305,
02 748 08682220,750,WHITNEYS LANDING DR,304,
02 748 07720416,752,WHITNEYS LANDING DR,303,
02 748 10434900,753,WHITNEYS LANDING DR,159,2
02 748 07720417,754,WHITNEYS LANDING DR,302,2
02 748 04408602,755,WHITNEYS LANDING DR,161,2
02 748 04359678,756,WHITNEYS LANDING DR,301,10
02 748 00527806,757,WHITNEYS LANDING DR,162,
02 748 00509985,758,WHITNEYS LANDING DR,300,
02 748 08927780,759,WHITNEYS LANDING DR,163,2
02 748 03756101,760,WHITNEYS LANDING DR,299,
02 748 03183680,761,WHITNEYS LANDING DR,164,
02 748 03756100,762,WHITNEYS LANDING DR,298,1
02 748 07528575,763,WHITNEYS LANDING DR,165,4
02 748 03872200,764,WHITNEYS LANDING DR,297,
02 748 06227225,765,WHITNEYS LANDING DR,166,
02 748 03689375,766,WHITNEYS LANDING DR,296,
02 748 03523051,767,WHITNEYS LANDING DR,167,2
02 748 03648430,768,WHITNEYS LANDING DR,295,4
02 748 10823200,770,WHITNEYS LANDING DR,294,
02 748 07902000,771,WHITNEYS LANDING DR,168,2
02 748 90043994,772,WHITNEYS LANDING DR,293R,
02 748 12655610,773,WHITNEYS LANDING DR,170,10
02 748 11375560,775,WHITNEYS LANDING DR,171,3
02 748 90043727,776,WHITNEYS LANDING DR,291R,
02 748 03980277,777,WHITNEYS LANDING DR,172,
02 748 90059857,778,WHITNEYS LANDING DR,289R,
02 748 90018843,779,WHITNEYS LANDING DR,173R,
,,Total ABI Shares:,,1991
